D4AYW0	P0DJD9|EUKARYA|SP|1	53.33	15	7	0	1	15	1	15	0.0083	16.9
A3FM53	Q7T2I5|EUKARYA|SP|2	90.48	21	2	0	1	21	1	21	1.3e-21	28.7
O54760	P01009|EUKARYA|SP|4	75.00	24	6	0	1	24	1	24	6.5e-25	30.4
P53601	P05067|EUKARYA|SP|3	100.00	17	0	0	1	17	1	17	2.1e-25	29.6
P0DPH4	P18657|EUKARYA|SP|3	92.31	26	2	0	1	26	1	26	8.1e-31	32.8
A0A383ZFX3	Q8TD06|EUKARYA|SP|2	42.86	21	12	0	1	21	1	21	0.014	18.0
P51689	P13612|EUKARYA|SP|4	45.16	31	17	4	1	33	1	33	0.0014	19.8
P82987	P10562|EUKARYA|SP|4	40.00	25	15	2	1	26	1	26	0.022	18.4
Q8NFQ6	P97535|EUKARYA|SP|3	63.16	19	7	9	1	23	1	24	4e-06	21.1
Q7Z5Y6	P26842|EUKARYA|SP|1	61.11	18	7	2	1	19	1	19	0.009	17.8
Q6ZJJ0	O64393|EUKARYA|SP|4	52.17	23	11	0	1	23	1	23	0.006	18.6
A2QAN3	P22864|EUKARYA|SP|2	61.11	18	7	1	1	18	1	19	0.077	16.9
P29853	P76172|NEGATIVE|SP|0	57.89	19	8	2	1	19	1	21	0.031	17.5
Q9SCU9	Q8NBP7|EUKARYA|SP|0	44.44	27	15	3	1	27	1	30	0.095	18.0
P45582	P01308|EUKARYA|SP|0	45.83	24	13	1	1	25	1	24	0.0025	19.1
P36604	Q58368|ARCHAEA|SP|4	43.48	23	13	1	1	24	1	23	0.17	17.3
P0CU88	P55802|POSITIVE|LIPO|0	40.91	22	13	2	1	22	1	24	0.036	17.9
Q8WPI2	Q94637|EUKARYA|SP|3	46.67	15	8	0	1	15	1	15	0.12	15.8
Q2UNR0	P15570|EUKARYA|SP|1	61.11	18	7	2	1	18	1	20	0.0092	17.8
Q53NF0	P01538|EUKARYA|SP|3	46.15	26	14	1	1	27	1	26	0.016	18.5
Q0CI67	P38029|EUKARYA|SP|2	61.11	18	7	7	1	19	1	24	0.00022	19.5
Q8LFX7	G8YXZ9|ARCHAEA|SP|4	32.43	37	25	10	1	45	1	39	0.22	17.7
Q95106	P20462|EUKARYA|SP|1	44.44	18	10	0	1	18	1	18	9.7e-05	19.3
Q9TST3	P20462|EUKARYA|SP|1	44.44	18	10	0	1	18	1	18	9.7e-05	19.3
E7EKE1	P10673|EUKARYA|SP|4	45.45	22	12	1	1	22	1	23	0.015	18.1
Q8HYP9	Q92583|EUKARYA|SP|3	95.65	23	1	0	1	23	1	23	5.8e-31	32.5
P50144	Q6E0U4|EUKARYA|SP|3	45.00	20	11	1	1	20	1	21	0.1	17.1
Q8QGH3	P19633|EUKARYA|SP|2	23.53	34	26	1	1	35	1	34	0.33	17.6
Q8K3H7	P14211|EUKARYA|SP|0	100.00	17	0	0	1	17	1	17	5.4e-19	26.9
B4USZ0	P21589|EUKARYA|SP|4	52.00	25	12	1	1	25	1	26	5.4e-05	20.5
Q8N4T0	O89093|EUKARYA|SP|3	42.31	26	15	5	1	30	1	27	0.026	18.4
P27825	P29392|EUKARYA|SP|4	42.11	19	11	1	1	19	1	20	0.8	16.0
Q5U901	D3RVD4|NEGATIVE|SP|0	37.04	27	17	3	1	30	1	27	0.04	18.2
Q5ZKE5	P16466|NEGATIVE|SP|4	31.03	29	20	0	1	29	1	29	0.024	18.5
U5KJZ2	O43866|EUKARYA|SP|0	47.37	19	10	3	1	22	1	19	0.046	17.4
Q5R1W3	P00736|EUKARYA|SP|2	100.00	17	0	0	1	17	1	17	5.7e-37	33.6
Q148C7	P04073|EUKARYA|SP|2	37.50	16	10	0	1	16	1	16	2.1	14.6
P0CY28	P35481|EUKARYA|SP|2	38.89	18	11	0	1	18	1	18	0.015	17.4
O61272	P83403|EUKARYA|SP|4	68.42	19	6	4	1	19	1	23	4.8e-09	22.6
P50723	Q01490|EUKARYA|SP|2	61.90	21	8	2	1	22	1	22	0.19	17.0
Q63148	P56722|EUKARYA|SP|0	61.54	26	10	8	1	26	1	34	0.0018	19.7
A0A1B1J8Z2	Q76FB0|EUKARYA|SP|2	38.89	18	11	2	1	18	1	20	0.0063	17.9
Q99N28	Q8N126|EUKARYA|SP|0	81.82	22	4	2	1	22	1	24	1.1e-19	28.2
Q07490	P24807|EUKARYA|SP|0	96.15	26	1	0	1	26	1	26	1.1e-38	35.4
Q6NT52	P0DN86|EUKARYA|SP|0	88.89	18	2	2	1	18	1	20	1.8e-12	24.2
P50722	Q01490|EUKARYA|SP|2	61.90	21	8	2	1	22	1	22	0.088	17.4
Q28216	P13987|EUKARYA|SP|4	100.00	25	0	0	1	25	1	25	2.1e-41	36.1
Q61147	P00450|EUKARYA|SP|2	52.63	19	9	0	1	19	1	19	0.0033	18.2
Q64676	O34852|POSITIVE|LIPO|3	30.00	20	14	0	1	20	1	20	0.14	16.9
A6NJW9	Q9I574|NEGATIVE|LIPO|1	55.56	18	8	0	1	18	1	18	0.065	16.8
Q6AY64	P09228|EUKARYA|SP|4	55.00	20	9	3	1	23	1	20	0.0009	19.1
F1CIZ6	Q17128|EUKARYA|SP|3	55.56	18	8	3	1	18	1	21	0.037	17.3
D1FNK8	O75596|EUKARYA|SP|3	33.33	21	14	1	1	21	1	22	0.17	17.0
Q2L6L1	Q8T0W8|EUKARYA|SP|2	29.17	24	17	0	1	24	1	24	0.038	18.0
A8XV37	Q9ZBM7|POSITIVE|LIPO|2	26.67	30	22	0	1	30	1	30	0.066	18.1
Q9Y6N3	P00282|NEGATIVE|SP|3	40.00	20	12	0	1	20	1	20	0.011	17.9
Q0V8S9	P00639|EUKARYA|SP|3	40.91	22	13	0	1	22	1	22	0.00082	19.2
Q32S24	Q61789|EUKARYA|SP|0	48.15	27	14	4	1	27	1	31	0.017	18.8
Q9TUB5	P14170|EUKARYA|SP|2	33.33	21	14	0	1	21	1	21	0.11	17.2
P25227	P02763|EUKARYA|SP|0	77.78	18	4	0	1	18	1	18	8.1e-15	25.2
Q9P7Q9	Q14624|EUKARYA|SP|3	32.14	28	19	1	1	29	1	28	0.15	17.7
Q8R3W7	Q8TD06|EUKARYA|SP|2	90.00	20	2	1	1	20	1	21	9.5e-19	27.4
O04496	Q8NBI3|EUKARYA|SP|0	43.48	23	13	2	1	23	1	25	0.0027	19.0
Q8IZF5	P04229|EUKARYA|SP|2	48.00	25	13	4	1	25	1	29	0.0025	19.3
G8F204	P18657|EUKARYA|SP|3	91.67	24	2	2	1	24	1	26	3.8e-22	29.4
Q6Q788	O88917|EUKARYA|SP|1	50.00	22	11	3	1	23	1	24	0.036	17.9
Q8R1L8	P04054|EUKARYA|SP|1	46.67	15	8	0	1	15	1	15	0.083	15.9
Q6DFX2	O75636|EUKARYA|SP|3	50.00	22	11	10	1	31	1	23	0.0018	19.2
A0A096P2H4	P18658|EUKARYA|SP|0	100.00	22	0	0	1	22	1	22	4.5e-31	32.4
B4QGM0	O95157|EUKARYA|SP|3	31.82	22	15	0	1	22	1	22	0.0025	18.8
Q91V80	P25031|EUKARYA|SP|4	45.83	24	13	2	1	24	1	26	1	16.6
Q3TYD4	P02817|EUKARYA|SP|4	60.00	15	6	2	1	16	1	16	0.011	17.0
Q0D9J1	Q86Y34|EUKARYA|SP|3	65.00	20	7	1	1	21	1	20	0.039	17.5
Q2TNK5	P10645|EUKARYA|SP|3	66.67	18	6	5	1	23	1	18	0.32	16.6
Q02905	P0C1B3|EUKARYA|SP|1	100.00	21	0	0	1	21	1	21	2.7e-46	37.0
O77417	P28325|EUKARYA|SP|2	58.82	17	7	3	1	17	1	20	0.0035	18.0
Q9C7I1	P06868|EUKARYA|SP|4	48.00	25	13	2	1	26	1	26	0.029	18.3
B4GFM7	P46163|EUKARYA|SP|0	40.91	22	13	0	1	22	1	22	0.22	17.0
A2QZI3	Q8N441|EUKARYA|SP|3	47.83	23	12	1	1	23	1	24	0.2	17.2
Q9WU60	O52179|NEGATIVE|SP|0	45.45	22	12	0	1	22	1	22	3.2e-05	20.2
O95393	Q9UBD3|EUKARYA|SP|1	42.86	21	12	0	1	21	1	21	0.033	17.7
Q9SVG3	P31746|POSITIVE|SP|1	38.46	26	16	3	1	26	1	29	0.25	17.5
B8N2I5	P0ABJ1|NEGATIVE|LIPO|3	43.48	23	13	1	1	23	1	24	0.14	17.4
Q0IZZ8	P21589|EUKARYA|SP|4	52.00	25	12	1	1	25	1	26	0.21	17.4
P48981	Q8N126|EUKARYA|SP|0	30.43	23	16	1	1	23	1	24	0.17	17.3
A0A044RE18	P02710|EUKARYA|SP|4	40.00	20	12	4	1	20	1	24	0.00058	19.3
Q7T2X7	P02710|EUKARYA|SP|4	60.00	20	8	7	1	23	1	24	0.00088	19.4
P86994	E3W9M2|EUKARYA|SP|2	39.29	28	17	4	1	30	1	30	0.018	18.7
Q1JS93	A9XE60|EUKARYA|SP|4	47.37	19	10	3	1	22	1	19	0.0002	19.4
P17790	O14786|EUKARYA|SP|0	42.86	21	12	0	1	21	1	21	0.0054	18.4
Q84WV2	Q4PRD2|EUKARYA|SP|1	41.67	24	14	0	1	24	1	24	0.036	18.0
P24243	P83400|EUKARYA|SP|3	52.17	23	11	1	1	23	1	24	0.0004	19.6
P26739	P54498|POSITIVE|LIPO|1	35.00	20	13	0	1	20	1	20	0.19	16.8
O77536	P61769|EUKARYA|SP|3	75.00	20	5	0	1	20	1	20	4.2e-10	23.1
Q8AXA0	P00702|EUKARYA|SP|2	47.06	17	9	0	1	17	1	17	0.0085	17.5
Q6K2M1	P68248|EUKARYA|SP|3	40.00	25	15	1	1	26	1	25	0.04	18.1
O77533	P61769|EUKARYA|SP|3	70.00	20	6	0	1	20	1	20	5e-07	21.2
O77534	P61769|EUKARYA|SP|3	75.00	20	5	0	1	20	1	20	7.9e-10	22.9
Q9D6W7	Q6UWJ8|EUKARYA|SP|0	86.21	29	4	0	1	29	1	29	4.6e-56	40.6
Q9Y5Z0	Q90WJ7|EUKARYA|SP|3	45.00	20	11	0	1	20	1	20	0.02	17.7
Q99PF4	P06215|EUKARYA|SP|0	39.13	23	14	4	1	23	1	27	0.0014	19.4
Q8HYP4	P55773|EUKARYA|SP|3	100.00	21	0	0	1	21	1	21	2.7e-28	31.3
P33151	P27035|POSITIVE|SP|0	48.00	25	13	2	1	25	1	27	0.032	18.3
P0C8U4	P30922|EUKARYA|SP|1	33.33	21	14	0	1	21	1	21	0.074	17.3
Q9QXY8	P80098|EUKARYA|SP|2	65.22	23	8	0	1	23	1	23	8.7e-13	25.0
O89001	P12822|EUKARYA|SP|0	62.50	32	12	6	1	37	1	33	1.4e-05	21.4
B2D1U1	P31211|EUKARYA|SP|2	68.18	22	7	0	1	22	1	22	5.4e-26	30.6
Q3ZBZ1	P9WK58|POSITIVE|LIPO|4	31.03	29	20	0	1	29	1	29	0.15	17.8
O62823	P02662|EUKARYA|SP|2	100.00	15	0	0	1	15	1	15	1.1e-11	22.9
Q1KLX1	O54861|EUKARYA|SP|0	53.57	28	13	5	1	30	1	31	0.0041	19.3
Q1KLX2	Q49646|POSITIVE|LIPO|1	39.29	28	17	2	1	30	1	28	0.021	18.5
A0A1L4BJ42	Q8LG54|EUKARYA|SP|0	33.33	21	14	0	1	21	1	21	0.0039	18.5
Q1KLX6	O54861|EUKARYA|SP|0	43.33	30	17	1	1	30	1	31	0.005	19.2
O62714	P02740|EUKARYA|SP|4	52.94	17	8	3	1	19	1	18	0.001	18.6
P0DJ06	P35481|EUKARYA|SP|2	44.44	18	10	0	1	18	1	18	0.0023	18.2
P01357	O54081|POSITIVE|SP|4	38.46	26	16	2	1	26	1	28	0.26	17.4
P0C5I0	P50229|EUKARYA|SP|1	36.36	22	14	3	1	24	1	23	0.023	18.1
Q6PTD4	P30922|EUKARYA|SP|1	33.33	21	14	0	1	21	1	21	0.12	17.1
P0CY88	Q5HIN3|POSITIVE|LIPO|4	45.00	20	11	5	1	23	1	22	0.097	17.4
Q8R066	Q9BXJ3|EUKARYA|SP|1	87.50	16	2	0	1	16	1	16	6.6e-20	27.1
A0JPQ9	P07098|EUKARYA|SP|4	42.11	19	11	0	1	19	1	19	0.027	17.4
Q9M2U5	Q14624|EUKARYA|SP|3	39.29	28	17	0	1	28	1	28	0.0011	19.7
Q86HB8	P00688|EUKARYA|SP|3	53.33	15	7	1	1	16	1	15	0.14	15.9
P51613	Q9ZJ38|NEGATIVE|LIPO|3	52.63	19	9	1	1	20	1	19	0.00016	19.4
A1D932	P02763|EUKARYA|SP|0	55.56	18	8	0	1	18	1	18	4.1e-05	19.5
Q6UXA7	P07141|EUKARYA|SP|3	53.85	26	12	6	1	26	1	32	0.068	18.2
Q9ES72	Q82S91|NEGATIVE|SP|2	33.33	24	16	0	1	24	1	24	0.01	18.5
Q00023	Q9CPE1|NEGATIVE|TAT|0	48.28	29	15	4	1	29	1	33	0.24	17.7
Q5VXM1	Q9HU05|NEGATIVE|SP|0	73.68	19	5	7	1	22	1	23	0.0063	18.5
P80713	P45091|NEGATIVE|SP|3	36.84	19	12	0	1	19	1	19	0.3	16.4
D1FNK2	C6DHY3|NEGATIVE|LIPO|4	42.86	21	12	0	1	21	1	21	0.16	17.0
P02465	P02466|EUKARYA|SP|1	100.00	22	0	0	1	22	1	22	3.1e-47	37.4
Q2VBN2	P01412|EUKARYA|SP|2	100.00	21	0	0	1	21	1	21	6.2e-29	31.5
P36196	Q9Y4X3|EUKARYA|SP|2	73.68	19	5	5	1	19	1	24	0.013	18.0
D4ATA2	P86405|EUKARYA|SP|1	36.84	19	12	0	1	19	1	19	0.041	17.2
Q53B57	C6JUP3|EUKARYA|SP|1	100.00	21	0	0	1	21	1	21	3.6e-31	32.3
Q80ZD8	Q9VYX7|EUKARYA|SP|4	34.62	26	17	1	1	27	1	26	0.036	18.2
Q63ZK0	Q5DW47|EUKARYA|SP|2	33.33	21	14	0	1	21	1	21	0.018	17.9
O96870	P82384|EUKARYA|SP|0	68.75	16	5	1	1	17	1	16	0.002	17.9
H2A0M3	B8AL97|EUKARYA|SP|1	26.47	34	25	0	1	34	1	34	0.2	17.8
Q2UJ97	Q7T2Q1|EUKARYA|SP|1	52.63	19	9	4	1	19	1	23	1.5	15.9
Q50DM5	Q9Y653|EUKARYA|SP|3	92.00	25	2	0	1	25	1	25	1.3e-28	31.9
P50490	Q8DSP8|POSITIVE|LIPO|3	39.13	23	14	1	1	24	1	23	0.083	17.6
O35598	P06312|EUKARYA|SP|0	57.89	19	8	1	1	19	1	20	0.0014	18.6
P0DKV5	P18657|EUKARYA|SP|3	88.46	26	3	0	1	26	1	26	1.5e-28	32.0
P34928	P18657|EUKARYA|SP|3	73.08	26	7	0	1	26	1	26	1.8e-23	30.0
Q9ZPE9	Q16602|EUKARYA|SP|3	50.00	22	11	0	1	22	1	22	0.1	17.3
Q06481	Q8MI35|EUKARYA|SP|0	48.39	31	16	1	1	31	1	32	0.048	18.4
P0DPH5	P18657|EUKARYA|SP|3	84.62	26	4	0	1	26	1	26	6.7e-25	30.6
O76284	C9X4K7|EUKARYA|SP|3	50.00	20	10	1	1	20	1	21	0.3	16.6
Q60HH5	Q9Z0J8|EUKARYA|SP|4	32.26	31	21	0	1	31	1	31	6.8e-06	21.5
Q800I7	O75596|EUKARYA|SP|3	36.36	22	14	0	1	22	1	22	0.0061	18.4
A1YL68	Q1RJR1|NEGATIVE|LIPO|3	38.10	21	13	1	1	22	1	21	0.32	16.7
O77416	P28325|EUKARYA|SP|2	58.82	17	7	3	1	17	1	20	0.0035	18.0
A1YL66	Q1RJR1|NEGATIVE|LIPO|3	38.10	21	13	1	1	22	1	21	0.32	16.7
Q6HA08	P55899|EUKARYA|SP|0	66.67	21	7	4	1	23	1	23	0.0006	19.4
P50725	P52823|EUKARYA|SP|3	58.82	17	7	1	1	18	1	17	0.021	17.2
P56732	P02701|EUKARYA|SP|0	95.83	24	1	0	1	24	1	24	6.4e-27	31.2
Q76B45	P00757|EUKARYA|SP|3	52.94	17	8	0	1	17	1	17	0.004	17.7
Q63471	Q02763|EUKARYA|SP|2	68.42	19	6	4	1	20	1	22	0.02	17.8
P22004	Q8XBQ1|NEGATIVE|LIPO|2	53.33	15	7	7	1	20	1	17	0.03	17.3
A0A219CMY0	Q9UVI4|EUKARYA|SP|0	50.00	16	8	2	1	18	1	16	0.5	15.8
Q9ZUC2	Q4JTP9|POSITIVE|LIPO|0	37.04	27	17	3	1	28	1	29	0.022	18.6
Q9FI21	Q05091|EUKARYA|SP|2	54.55	22	10	3	1	23	1	24	0.13	17.4
P20722	P10100|NEGATIVE|LIPO|2	53.33	15	7	7	1	20	1	17	0.03	17.3
Q91883	P36655|NEGATIVE|SP|3	55.56	18	8	2	1	19	1	19	0.072	17.0
Q5BEQ0	P13344|NEGATIVE|LIPO|4	36.84	19	12	2	1	21	1	19	0.35	16.5
Q2PE51	D4I110|NEGATIVE|LIPO|3	55.00	20	9	3	1	23	1	20	0.55	16.5
Q0J0N4	P13987|EUKARYA|SP|4	36.00	25	16	0	1	25	1	25	0.00095	19.5
Q5E9L2	P02702|EUKARYA|SP|0	43.75	16	9	3	1	16	1	19	0.012	17.2
G5EHH0	P43497|EUKARYA|SP|2	55.00	20	9	0	1	20	1	20	5.1e-06	20.6
B7F7K7	O64393|EUKARYA|SP|4	45.45	22	12	1	1	22	1	23	0.31	16.9
Q5B5S8	P0AEG4|NEGATIVE|SP|1	52.63	19	9	0	1	19	1	19	0.039	17.2
Q2UN12	Q8IVL8|EUKARYA|SP|2	45.00	20	11	0	1	20	1	20	0.0033	18.4
O64882	P15478|EUKARYA|SP|2	34.78	23	15	0	1	23	1	23	0.19	17.2
Q8BJE2	Q7SZN0|EUKARYA|SP|1	33.33	30	20	5	1	35	1	30	0.00074	20.0
Q6PNM1	O58348|ARCHAEA|SP|1	36.36	22	14	8	1	29	1	23	0.0074	18.7
Q5VN46	Q6UWN8|EUKARYA|SP|0	43.48	23	13	0	1	23	1	23	0.0019	19.0
Q0J0G1	P83880|EUKARYA|SP|2	42.31	26	15	4	1	30	1	26	0.59	16.9
P63063	P01888|EUKARYA|SP|1	75.00	20	5	0	1	20	1	20	2.5e-08	22.1
Q3SAT7	P20462|EUKARYA|SP|1	44.44	18	10	0	1	18	1	18	9.7e-05	19.3
Q6QAT4	P01888|EUKARYA|SP|1	85.00	20	3	0	1	20	1	20	2.3e-14	25.3
O77524	P61769|EUKARYA|SP|3	55.00	20	9	0	1	20	1	20	1.4e-06	20.9
P23363	P20462|EUKARYA|SP|1	44.44	18	10	0	1	18	1	18	9.7e-05	19.3
O93464	P10673|EUKARYA|SP|4	52.63	19	9	4	1	19	1	23	0.023	17.7
O35186	Q7ZT75|EUKARYA|SP|4	66.67	15	5	4	1	15	1	19	0.19	15.9
E2AYH6	P10758|EUKARYA|SP|4	55.00	20	9	3	1	22	1	21	0.039	17.6
Q6PFX6	P35625|EUKARYA|SP|3	63.16	19	7	7	1	22	1	23	0.0025	18.8
P0C8S5	A0AT32|EUKARYA|SP|3	34.78	23	15	2	1	23	1	25	0.052	17.9
Q8HYQ3	P10147|EUKARYA|SP|2	86.96	23	3	3	1	26	1	23	1.3e-20	28.7
Q6GQ29	P14091|EUKARYA|SP|2	57.89	19	8	0	1	19	1	19	0.02	17.5
P33146	P01706|EUKARYA|SP|0	68.42	19	6	2	1	21	1	19	0.0034	18.4
P01356	P82103|EUKARYA|SP|4	50.00	20	10	0	1	20	1	20	0.0015	18.7
Q8NHW4	P80325|EUKARYA|SP|2	39.13	23	14	0	1	23	1	23	0.076	17.6
Q01595	P33575|EUKARYA|SP|4	47.37	19	10	0	1	19	1	19	0.055	17.1
Q6UXH8	Q9NZV1|EUKARYA|SP|0	44.12	34	19	0	1	34	1	34	0.0093	19.1
C1GG77	Q27270|EUKARYA|SP|0	33.33	18	12	0	1	18	1	18	0.12	16.6
P58365	Q9HBE5|EUKARYA|SP|3	57.89	19	8	4	1	23	1	19	0.0031	18.6
P54290	P13806|EUKARYA|SP|2	79.17	24	5	2	1	24	1	26	3.1e-18	27.8
P50422	P02668|EUKARYA|SP|4	100.00	21	0	0	1	21	1	21	5.6e-30	31.9
P0CE73	P30922|EUKARYA|SP|1	33.33	21	14	0	1	21	1	21	0.086	17.3
P43232	Q29143|EUKARYA|SP|1	50.00	20	10	1	1	21	1	20	0.042	17.5
Q5AAH2	P52823|EUKARYA|SP|3	47.06	17	9	0	1	17	1	17	0.051	16.7
P82476	P42255|EUKARYA|SP|3	44.44	18	10	0	1	18	1	18	0.029	17.2
F4HVZ1	O43291|EUKARYA|SP|1	40.74	27	16	3	1	30	1	27	0.0018	19.4
P24626	B7M5G8|NEGATIVE|LIPO|2	38.89	18	11	0	1	18	1	18	5.8	14.7
P37998	E3W9M2|EUKARYA|SP|2	41.67	24	14	6	1	24	1	30	0.098	17.9
Q91713	P24802|EUKARYA|SP|2	36.84	19	12	1	1	19	1	20	0.39	16.3
G5EDK5	Q07325|EUKARYA|SP|0	36.36	22	14	0	1	22	1	22	1.2	16.2
Q865C0	P15399|EUKARYA|SP|0	47.06	17	9	0	1	17	1	17	0.17	16.2
P46630	P01730|EUKARYA|SP|3	72.00	25	7	0	1	25	1	25	3.4e-16	26.8
P51500	P01229|EUKARYA|SP|0	90.00	20	2	0	1	20	1	20	1.4e-19	27.7
P58019	P27274|EUKARYA|SP|2	81.82	22	4	1	1	23	1	22	2.4e-13	25.2
P32248	Q27085|EUKARYA|SP|2	33.33	24	16	0	1	24	1	24	0.016	18.3
P20944	P21338|NEGATIVE|SP|2	45.45	22	12	1	1	22	1	23	1.9e-05	20.5
Q8BQH6	P10813|EUKARYA|SP|2	41.67	24	14	1	1	24	1	25	0.11	17.6
Q1EAR5	P43972|NEGATIVE|SP|4	40.00	20	12	2	1	22	1	20	0.99	16.1
P30377	P01892|EUKARYA|SP|0	100.00	24	0	0	1	24	1	24	1e-43	36.7
P30233	P05149|NEGATIVE|SP|4	50.00	20	10	0	1	20	1	20	0.26	16.6
P14599	O89093|EUKARYA|SP|3	37.04	27	17	0	1	27	1	27	0.00042	19.9
P67806	P05623|EUKARYA|SP|4	89.47	19	2	0	1	19	1	19	5.4e-15	25.5
A8S6B0	P01384|EUKARYA|SP|4	95.24	21	1	0	1	21	1	21	1.2e-23	29.5
P09660	P14212|NEGATIVE|SP|3	50.00	20	10	0	1	20	1	20	0.00027	19.3
Q8AY51	Q8QGR0|EUKARYA|SP|3	95.24	21	1	2	1	23	1	21	3.2e-19	27.8
Q8UW26	Q7T2I5|EUKARYA|SP|2	100.00	21	0	0	1	21	1	21	4.9e-30	31.9
P37172	P85204|EUKARYA|SP|2	40.00	20	12	5	1	20	1	25	0.015	18.2
Q17282	G5ED35|EUKARYA|SP|3	30.00	20	14	0	1	20	1	20	0.5	16.3
F8J2B3	Q7T2I5|EUKARYA|SP|2	95.24	21	1	0	1	21	1	21	6.5e-25	30.0
Q68GV9	Q8MUC5|EUKARYA|SP|0	53.33	15	7	0	1	15	1	15	0.023	16.5
Q8H1H9	P19250|NEGATIVE|SP|1	37.50	24	15	0	1	24	1	24	0.048	17.9
Q5AX28	Q7YT16|EUKARYA|SP|0	47.37	19	10	1	1	20	1	19	0.28	16.5
Q811Q4	P43555|EUKARYA|SP|3	35.71	28	18	3	1	31	1	28	0.0057	19.1
B7ZCC9	Q6UWK7|EUKARYA|SP|2	45.83	24	13	1	1	25	1	24	0.017	18.3
P0DPG9	P18657|EUKARYA|SP|3	92.31	26	2	0	1	26	1	26	8.1e-31	32.8
Q9GLM8	P02649|EUKARYA|SP|4	100.00	18	0	0	1	18	1	18	1.5e-19	27.4
P32261	P41361|EUKARYA|SP|3	56.25	32	14	0	1	32	1	32	1.2e-22	30.2
P51909	P05090|EUKARYA|SP|3	70.00	20	6	0	1	20	1	20	1.2e-09	22.9
O42364	P04639|EUKARYA|SP|2	55.56	18	8	0	1	18	1	18	6.6e-05	19.4
Q9SR05	P01302|EUKARYA|SP|3	42.31	26	15	3	1	26	1	29	0.039	18.3
P0DKV3	P18657|EUKARYA|SP|3	88.46	26	3	0	1	26	1	26	1.5e-28	32.0
Q40588	P02883|EUKARYA|SP|2	59.09	22	9	6	1	28	1	22	0.4	16.9
Q32KJ2	P00702|EUKARYA|SP|2	47.06	17	9	0	1	17	1	17	0.11	16.4
Q8S9J6	P01268|EUKARYA|SP|1	33.33	24	16	2	1	25	1	25	0.26	17.2
P36633	P19801|EUKARYA|SP|3	72.22	18	5	5	1	22	1	19	0.082	17.2
B4LX78	Q04681|NEGATIVE|SP|1	31.82	22	15	0	1	22	1	22	0.12	17.2
O75882	P30343|POSITIVE|TAT|0	46.15	26	14	3	1	28	1	27	0.01	18.8
E0W544	P83618|EUKARYA|SP|3	42.86	21	12	2	1	21	1	23	0.032	17.8
P27039	P24821|EUKARYA|SP|2	45.00	20	11	2	1	20	1	22	0.032	17.7
Q5RFQ8	Q9NPR2|EUKARYA|SP|0	57.14	35	15	19	1	51	1	38	0.13	17.9
O95450	Q96I82|EUKARYA|SP|0	51.72	29	14	1	1	29	1	30	1.7e-05	21.2
A0A3B7TNF2	Q42502|EUKARYA|SP|2	39.13	23	14	0	1	23	1	23	0.021	18.1
P82286	Q9UVI4|EUKARYA|SP|0	50.00	16	8	2	1	18	1	16	0.21	16.2
Q6PX77	P00738|EUKARYA|SP|1	38.89	18	11	0	1	18	1	18	0.01	17.6
Q75C78	Q6UWY2|EUKARYA|SP|1	35.48	31	20	3	1	34	1	31	0.02	18.7
Q04906	P10100|NEGATIVE|LIPO|2	53.33	15	7	7	1	20	1	17	0.03	17.3
Q8N8U9	P42292|EUKARYA|SP|3	39.39	33	20	6	1	39	1	33	0.00021	20.6
Q9DB72	P17213|EUKARYA|SP|0	32.14	28	19	3	1	28	1	31	0.0028	19.5
Q75I94	Q9HHB0|ARCHAEA|SP|3	44.44	27	15	6	1	33	1	27	0.16	17.6
P21274	O28285|ARCHAEA|LIPO|2	52.63	19	9	4	1	19	1	23	0.082	17.2
P83059	Q9M069|EUKARYA|SP|1	36.36	22	14	1	1	23	1	22	0.059	17.6
P84213	Q41350|EUKARYA|SP|1	37.50	24	15	2	1	26	1	24	0.16	17.4
P83057	Q9M069|EUKARYA|SP|1	40.91	22	13	1	1	23	1	22	0.0018	19.0
A0A5Q0MUM5	A9XE60|EUKARYA|SP|4	47.37	19	10	3	1	22	1	19	0.0021	18.6
F1T155	A9XE60|EUKARYA|SP|4	47.37	19	10	3	1	22	1	19	9.3e-05	19.7
A0SN42	A9XE60|EUKARYA|SP|4	47.37	19	10	3	1	22	1	19	0.0002	19.4
Q9JK39	P55803|EUKARYA|SP|0	48.15	27	14	3	1	29	1	28	0.044	18.2
Q0DIT2	Q39528|EUKARYA|SP|1	44.12	34	19	8	1	41	1	35	0.0063	19.3
Q9FLU8	P67861|EUKARYA|SP|1	45.45	22	12	2	1	22	1	24	3.1e-05	20.4
B8NMR5	Q8NBM8|EUKARYA|SP|0	50.00	20	10	2	1	20	1	22	0.19	16.9
Q9LSE7	P30121|EUKARYA|SP|3	36.00	25	16	1	1	25	1	26	0.013	18.6
Q0EAB7	P20462|EUKARYA|SP|1	44.44	18	10	0	1	18	1	18	9.7e-05	19.3
Q71UN6	P61769|EUKARYA|SP|3	75.00	20	5	0	1	20	1	20	7.9e-10	22.9
G0W2I1	Q8WPD0|EUKARYA|SP|1	50.00	18	9	3	1	21	1	18	0.049	17.3
O18755	P20462|EUKARYA|SP|1	44.44	18	10	0	1	18	1	18	9.7e-05	19.3
Q86Y29	P22882|NEGATIVE|LIPO|0	52.94	17	8	2	1	17	1	19	0.11	16.5
P56817	P80964|EUKARYA|SP|2	47.62	21	11	4	1	21	1	25	0.0016	19.1
