,Entry,Entry name,Status,Protein names,Organism,Annotation,Taxonomic lineage (PHYLUM),p_NO,p_SPI,p_SPII,p_TAT,p_is_SP,pred label
3116,Q87GU4,LUXP_VIBPA,reviewed,Autoinducer 2-binding periplasmic protein LuxP,Vibrio parahaemolyticus serotype O3:K6 (strain RIMD 2210633),2 out of 5,Proteobacteria,0.000115646886,0.9994941,9.6610784e-05,8.675421e-05,0.99984515,SPI
3117,Q57B99,LIVB1_BRUAB,reviewed,Leu/Ile/Val-binding protein homolog 1,Brucella abortus biovar 1 (strain 9-941),1 out of 5,Proteobacteria,0.00013327158,0.99949694,0.000102364305,8.579389e-05,0.9998436,SPI
3118,A9R0S5,LSRB_YERPG,reviewed,Autoinducer 2-binding protein LsrB (AI-2-binding protein LsrB),Yersinia pestis bv. Antiqua (strain Angola),2 out of 5,Proteobacteria,9.1426584e-05,0.94961756,0.05007424,6.2457126e-05,0.9998757,SPI
3119,Q2PBL7,LSRB_PHOLU,reviewed,Autoinducer 2-binding protein LsrB (AI-2-binding protein LsrB),Photorhabdus luminescens (Xenorhabdus luminescens),2 out of 5,Proteobacteria,0.00011834902,0.85178435,0.14785703,7.9683305e-05,0.9998695,SPI
3120,B2U9Y9,LOLA_RALPJ,reviewed,Outer-membrane lipoprotein carrier protein,Ralstonia pickettii (strain 12J),2 out of 5,Proteobacteria,0.00011697551,0.9994936,9.753222e-05,8.4921754e-05,0.99983764,SPI
3121,Q8ZQD4,LOLA_SALTY,reviewed,Outer-membrane lipoprotein carrier protein,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),2 out of 5,Proteobacteria,0.00011200303,0.9995303,9.290849e-05,7.875271e-05,0.99985474,SPI
3122,A0KUK5,MLTF_SHESA,reviewed,Membrane-bound lytic murein transglycosylase F (EC 4.2.2.n1) (Murein lyase F),Shewanella sp. (strain ANA-3),3 out of 5,Proteobacteria,7.8253994e-11,1.6299229e-09,1.0000155,5.001486e-11,1.0000155,SPII
3123,P0A909,MIPA_SHIFL,reviewed,MltA-interacting protein,Shigella flexneri,2 out of 5,Proteobacteria,0.0007580385,0.9971591,0.0005552524,0.0005389283,0.9992573,SPI
3124,Q2Y6L9,MLTF_NITMU,reviewed,Membrane-bound lytic murein transglycosylase F (EC 4.2.2.n1) (Murein lyase F),Nitrosospira multiformis (strain ATCC 25196 / NCIMB 11849 / C 71),3 out of 5,Proteobacteria,1.7754865e-06,3.7303125e-06,1.0000057,1.9770207e-08,1.0000095,SPII
3125,A1JKM2,MLTF_YERE8,reviewed,Membrane-bound lytic murein transglycosylase F (EC 4.2.2.n1) (Murein lyase F),Yersinia enterocolitica serotype O:8 / biotype 1B (strain NCTC 13174 / 8081),3 out of 5,Proteobacteria,1.0000315,1.69054e-07,8.6645485e-08,6.644668e-08,4.6503965e-07,Other
3126,Q9S0B7,MLPF_BORBU,reviewed,Lipoprotein MlpF,Borrelia burgdorferi (strain ATCC 35210 / B31 / CIP 102532 / DSM 4680),2 out of 5,Spirochaetes,1.1862615e-10,6.373716e-09,1.0000343,5.2259752e-11,1.0000343,SPII
3127,B4TQB8,MEPA_SALSV,reviewed,Penicillin-insensitive murein endopeptidase (EC 3.4.24.-) (D-alanyl-D-alanine-endopeptidase) (DD-endopeptidase),Salmonella schwarzengrund (strain CVM19633),3 out of 5,Proteobacteria,0.00011463826,0.999529,9.7970784e-05,8.5430904e-05,0.9998784,SPI
3128,Q3YZN3,MEPA_SHISS,reviewed,Penicillin-insensitive murein endopeptidase (EC 3.4.24.-) (D-alanyl-D-alanine-endopeptidase) (DD-endopeptidase),Shigella sonnei (strain Ss046),3 out of 5,Proteobacteria,0.0001271684,0.9994742,0.00010519123,9.2556154e-05,0.9998538,SPI
3129,P23114,MOMPN_CHLTH,reviewed,"Major outer membrane porin, serovar L3 (MOMP)",Chlamydia trachomatis,3 out of 5,Chlamydiae,9.921839e-05,0.9995967,8.310905e-05,7.377877e-05,0.9998924,SPI
3130,P21420,NMPC_ECOLI,reviewed,Putative outer membrane porin protein NmpC,Escherichia coli (strain K12),2 out of 5,Proteobacteria,0.043607615,0.9546954,0.00052612193,0.00043915873,0.95638615,SPI
3131,Q8KY07,NAPB_BRAJP,reviewed,"Periplasmic nitrate reductase, electron transfer subunit (Diheme cytochrome c NapB)",Bradyrhizobium japonicum,3 out of 5,Proteobacteria,0.0013742966,0.9982463,0.000104569575,8.7796325e-05,0.9986047,SPI
3132,B4TSP0,NANM_SALSV,reviewed,N-acetylneuraminate epimerase (EC 5.1.3.24) (N-acetylneuraminate mutarotase) (Neu5Ac mutarotase) (Sialic acid epimerase),Salmonella schwarzengrund (strain CVM19633),3 out of 5,Proteobacteria,0.00011937448,0.9995405,9.369948e-05,7.599384e-05,0.9998537,SPI
3133,C6DK80,NRFA_PECCP,reviewed,Cytochrome c-552 (EC 1.7.2.2) (Ammonia-forming cytochrome c nitrite reductase) (Cytochrome c nitrite reductase),Pectobacterium carotovorum subsp. carotovorum (strain PC1),3 out of 5,Proteobacteria,0.0001206897,0.9995095,9.785886e-05,8.1247614e-05,0.9998474,SPI
3134,T2KPJ3,PLH3_FORAG,reviewed,TonB-dependent receptor P3 (P3_TBDR) (Polysaccharide utilization locus H protein P3) (PUL H protein P3),Formosa agariphila (strain DSM 15362 / KCTC 12365 / LMG 23005 / KMM 3901),2 out of 5,Bacteroidetes,0.00028621132,0.9991453,0.00017997864,0.00012763523,0.99967587,SPI
3135,P69435,PGAA_ECO57,reviewed,"Poly-beta-1,6-N-acetyl-D-glucosamine export protein (PGA export protein) (Poly-beta-1,6-GlcNAc export protein)",Escherichia coli O157:H7,2 out of 5,Proteobacteria,0.0001221737,0.99951476,0.00010322733,8.3800915e-05,0.99985504,SPI
3136,Q2JHE1,PLAS_SYNJB,reviewed,Plastocyanin,Synechococcus sp. (strain JA-2-3B'a(2-13)) (Cyanobacteria bacterium Yellowstone B-Prime),2 out of 5,Cyanobacteria,0.00010567751,0.99958354,8.488634e-05,7.1893635e-05,0.9998752,SPI
3137,Q70M91,PILQ_NEIMB,reviewed,Type IV pilus biogenesis and competence protein PilQ,Neisseria meningitidis serogroup B (strain MC58),3 out of 5,Proteobacteria,9.6938595e-05,0.9996025,8.240249e-05,6.9714435e-05,0.9998896,SPI
3138,Q87FA5,PIYH3_XYLFT,reviewed,Type IV pilus biogenesis factor PilY1 homolog PD_0023,Xylella fastidiosa (strain Temecula1 / ATCC 700964),3 out of 5,Proteobacteria,0.00013448545,0.99950826,0.00010273843,8.28208e-05,0.9998532,SPI
3139,P0C1A3,PLYA_DICD3,reviewed,Pectate lyase A (EC 4.2.2.2),Dickeya dadantii (strain 3937) (Erwinia chrysanthemi (strain 3937)),3 out of 5,Proteobacteria,0.000107718646,0.9995408,9.204819e-05,8.2714694e-05,0.9998685,SPI
3140,O84418,PMPB_CHLTR,reviewed,Probable outer membrane protein PmpB (Polymorphic membrane protein B),Chlamydia trachomatis (strain D/UW-3/Cx),3 out of 5,Chlamydiae,8.817352e-05,0.9996258,7.162833e-05,6.373668e-05,0.9998807,SPI
3141,Q9Z880,PMP18_CHLPN,reviewed,Probable outer membrane protein pmp18 (Polymorphic membrane protein 18),Chlamydia pneumoniae (Chlamydophila pneumoniae),2 out of 5,Chlamydiae,0.00031475644,0.98726064,0.012052422,0.00012606406,0.9996656,SPI
3142,B0JNP1,PSBU_MICAN,reviewed,Photosystem II 12 kDa extrinsic protein (PS II complex 12 kDa extrinsic protein) (PSII-U),Microcystis aeruginosa (strain NIES-843),2 out of 5,Cyanobacteria,0.00014355627,0.99953604,9.0204434e-05,7.4038006e-05,0.99983865,SPI
3143,Q7MP83,LPTD_VIBVY,reviewed,LPS-assembly protein LptD,Vibrio vulnificus (strain YJ016),2 out of 5,Proteobacteria,0.00011136443,0.9995492,9.121175e-05,7.9430385e-05,0.9998719,SPI
3144,Q9K187,LPTD_NEIMB,reviewed,LPS-assembly protein LptD,Neisseria meningitidis serogroup B (strain MC58),2 out of 5,Proteobacteria,0.00010200789,0.9038541,0.095825605,7.2739924e-05,0.9998816,SPI
3145,D2BTK6,MDTA_DICZ5,reviewed,Multidrug resistance protein MdtA (Multidrug transporter MdtA),Dickeya zeae (strain Ech586) (Dickeya dadantii (strain Ech586)),2 out of 5,Proteobacteria,1.0000299,2.9513625e-08,3.071771e-08,2.875176e-08,1.39207e-07,Other
3146,Q9F496,OPGG_DICD3,reviewed,Glucans biosynthesis protein G,Dickeya dadantii (strain 3937) (Erwinia chrysanthemi (strain 3937)),2 out of 5,Proteobacteria,0.00015487298,0.99938595,0.00013102799,0.00010543146,0.99982315,SPI
3147,B2TTM3,OPGG_SHIB3,reviewed,Glucans biosynthesis protein G,Shigella boydii serotype 18 (strain CDC 3083-94 / BS512),2 out of 5,Proteobacteria,0.00015360337,0.9994532,0.00010781571,8.819698e-05,0.9998184,SPI
3148,P67557,OPGG_SALTY,reviewed,Glucans biosynthesis protein G,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),2 out of 5,Proteobacteria,0.00012059822,0.9995176,0.000101652855,8.3812505e-05,0.9998632,SPI
3149,P52626,PATH_VIBHA,reviewed,Putative amino-acid ABC transporter-binding protein PatH,Vibrio harveyi (Beneckea harveyi),2 out of 5,Proteobacteria,0.00010659583,0.99955285,9.1802314e-05,7.9244055e-05,0.99987465,SPI
3150,P26976,PHON_SALTY,reviewed,Non-specific acid phosphatase (NSAP) (EC 3.1.3.2),Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),2 out of 5,Proteobacteria,0.000103122926,0.9995556,8.9669156e-05,8.0002836e-05,0.99987155,SPI
3151,P72242,PLY_PSEAV,reviewed,Pectate lyase (PL) (EC 4.2.2.2),Pseudomonas amygdali pv. lachrymans (Pseudomonas syringae pv. lachrymans),3 out of 5,Proteobacteria,0.00012094467,0.9994823,9.7108736e-05,8.764161e-05,0.9998375,SPI
3152,Q59671,PLY_PSEFL,reviewed,Pectate lyase (PL) (EC 4.2.2.2),Pseudomonas fluorescens,3 out of 5,Proteobacteria,9.867053e-05,0.99957687,8.616997e-05,7.7502045e-05,0.99988824,SPI
3153,O84880,PMPH_CHLTR,reviewed,Probable outer membrane protein PmpH (Polymorphic membrane protein H),Chlamydia trachomatis (strain D/UW-3/Cx),2 out of 5,Chlamydiae,0.00010812139,0.9995802,8.362916e-05,6.911032e-05,0.9998647,SPI
3154,P42186,PRSE_ECOLX,reviewed,Fimbrial protein PrsE,Escherichia coli,2 out of 5,Proteobacteria,0.00010671061,0.99956197,8.762035e-05,7.521965e-05,0.9998679,SPI
3155,O51233,PSTS_BORBU,reviewed,Phosphate-binding protein PstS (PBP),Borrelia burgdorferi (strain ATCC 35210 / B31 / CIP 102532 / DSM 4680),3 out of 5,Spirochaetes,2.5077626e-10,7.573449e-08,1.0000324,1.0214328e-10,1.0000325,SPII
3156,Q8YCE2,SP39_BRUME,reviewed,Probable sugar-binding periplasmic protein,Brucella melitensis biotype 1 (strain 16M / ATCC 23456 / NCTC 10094),2 out of 5,Proteobacteria,0.000103340615,0.99957323,8.714996e-05,7.278154e-05,0.9998729,SPI
3157,Q82W17,SURA_NITEU,reviewed,Chaperone SurA (Peptidyl-prolyl cis-trans isomerase SurA) (PPIase SurA) (EC 5.2.1.8) (Rotamase SurA),Nitrosomonas europaea (strain ATCC 19718 / CIP 103999 / KCTC 2705 / NBRC 14298),3 out of 5,Proteobacteria,0.092980534,0.90662324,0.00011882521,9.176e-05,0.90700203,SPI
3158,B7N7X0,SECM_ECOLU,reviewed,Secretion monitor,Escherichia coli O17:K52:H18 (strain UMN026 / ExPEC),2 out of 5,Proteobacteria,0.2501834,0.749401,0.00012669126,9.6666445e-05,0.7498062,SPI
3159,P58607,SKP_YERPE,reviewed,Chaperone protein Skp,Yersinia pestis,3 out of 5,Proteobacteria,0.000100144025,0.99956924,8.6728236e-05,7.438204e-05,0.9998751,SPI
3160,Q1RGE4,SURA_ECOUT,reviewed,Chaperone SurA (Peptidyl-prolyl cis-trans isomerase SurA) (PPIase SurA) (EC 5.2.1.8) (Rotamase SurA),Escherichia coli (strain UTI89 / UPEC),3 out of 5,Proteobacteria,0.00010817719,0.9995534,8.741388e-05,7.368237e-05,0.99985987,SPI
3161,Q68VT0,PLD_RICTY,reviewed,Phospholipase D (PLD) (EC 3.1.4.4) (Choline phosphatase),Rickettsia typhi (strain ATCC VR-144 / Wilmington),3 out of 5,Proteobacteria,1.00002,8.386085e-08,9.862528e-08,7.751524e-08,4.2835785e-07,Other
3162,B1JS09,PSAA_YERPY,reviewed,pH 6 antigen (Adhesin) (Antigen 4),Yersinia pseudotuberculosis serotype O:3 (strain YPIII),2 out of 5,Proteobacteria,1.054241e-05,0.07720017,0.92278785,1.1447432e-05,1.0000148,SPII
3163,P00778,PRLA_LYSEN,reviewed,Alpha-lytic protease (EC 3.4.21.12) (Alpha-lytic endopeptidase),Lysobacter enzymogenes,3 out of 5,Proteobacteria,0.00012604202,0.7613174,0.23832078,8.006594e-05,0.9998565,SPI
3164,P38047,PUPB_PSEPU,reviewed,Ferric-pseudobactin BN7/BN8 receptor,Pseudomonas putida (Arthrobacter siderocapsulatus),3 out of 5,Proteobacteria,0.041451257,0.9578725,0.0002441069,0.00017479352,0.95855415,SPI
3165,A1JJK1,SECM_YERE8,reviewed,Secretion monitor,Yersinia enterocolitica serotype O:8 / biotype 1B (strain NCTC 13174 / 8081),2 out of 5,Proteobacteria,1.0000083,8.406896e-08,9.850834e-08,7.731124e-08,4.176281e-07,Other
3166,P60777,SMP_ECO57,reviewed,Protein Smp,Escherichia coli O157:H7,2 out of 5,Proteobacteria,0.5001699,0.49949217,0.00011095108,8.312027e-05,0.499836,Other
3167,O84882,PMPI_CHLTR,reviewed,Probable outer membrane protein PmpI (Polymorphic membrane protein I),Chlamydia trachomatis (strain D/UW-3/Cx),2 out of 5,Chlamydiae,0.16134077,0.8381861,0.00014354318,0.00012653726,0.8386549,SPI
3168,Q60140,PLY_PSEVI,reviewed,Pectate lyase (PL) (EC 4.2.2.2),Pseudomonas viridiflava,3 out of 5,Proteobacteria,0.000105686464,0.99952793,9.1557326e-05,8.174407e-05,0.9998582,SPI
3169,Q55118,PPI3_SYNY3,reviewed,Putative thylakoid lumen peptidyl-prolyl cis-trans isomerase sll0408 (Putative thylakoid lumen PPIase) (EC 5.2.1.8) (Putative thylakoid lumen rotamase),Synechocystis sp. (strain PCC 6803 / Kazusa),2 out of 5,Cyanobacteria,0.36849064,0.6307393,0.00022101821,0.00019167076,0.63152534,SPI
3170,Q3MFH7,PSBU_TRIV2,reviewed,Photosystem II 12 kDa extrinsic protein (PS II complex 12 kDa extrinsic protein) (PSII-U),Trichormus variabilis (strain ATCC 29413 / PCC 7937) (Anabaena variabilis),2 out of 5,Cyanobacteria,0.0001283206,0.8143115,0.18533956,7.619473e-05,0.9998699,SPI
3171,A1A7E2,SECM_ECOK1,reviewed,Secretion monitor,Escherichia coli O1:K1 / APEC,2 out of 5,Proteobacteria,0.2501834,0.749401,0.00012669126,9.6666445e-05,0.7498062,SPI
3172,A6V4H3,LOLA_PSEA7,reviewed,Outer-membrane lipoprotein carrier protein,Pseudomonas aeruginosa (strain PA7),2 out of 5,Proteobacteria,0.00010411999,0.9995576,8.5527565e-05,7.367682e-05,0.99986285,SPI
3173,Q7MB18,LSRB_PHOLL,reviewed,Autoinducer 2-binding protein LsrB (AI-2-binding protein LsrB),Photorhabdus laumondii subsp. laumondii (strain DSM 15139 / CIP 105565 / TT01),2 out of 5,Proteobacteria,0.00011834902,0.85178435,0.14785703,7.9683305e-05,0.9998695,SPI
3174,Q083B9,LOLA_SHEFN,reviewed,Outer-membrane lipoprotein carrier protein,Shewanella frigidimarina (strain NCIMB 400),2 out of 5,Proteobacteria,0.00010146884,0.99956197,8.5282685e-05,7.461039e-05,0.9998673,SPI
3175,B7UPN8,NRFA_ECO27,reviewed,Cytochrome c-552 (EC 1.7.2.2) (Ammonia-forming cytochrome c nitrite reductase) (Cytochrome c nitrite reductase),Escherichia coli O127:H6 (strain E2348/69 / EPEC),3 out of 5,Proteobacteria,0.00012549304,0.9994736,0.00010877227,9.0457856e-05,0.9998418,SPI
3176,Q8YHB5,PPI1_BRUME,reviewed,Probable peptidyl-prolyl cis-trans isomerase (PPIase) (EC 5.2.1.8) (Rotamase),Brucella melitensis biotype 1 (strain 16M / ATCC 23456 / NCTC 10094),2 out of 5,Proteobacteria,0.00013089673,0.99951077,9.705001e-05,8.130066e-05,0.99983656,SPI
3177,P0AEU9,SKP_ECO57,reviewed,Chaperone protein Skp,Escherichia coli O157:H7,2 out of 5,Proteobacteria,0.00010341499,0.9995781,8.6551125e-05,7.225368e-05,0.99987906,SPI
3178,Q87ST4,SURA_VIBPA,reviewed,Chaperone SurA (Peptidyl-prolyl cis-trans isomerase SurA) (PPIase SurA) (EC 5.2.1.8) (Rotamase SurA),Vibrio parahaemolyticus serotype O3:K6 (strain RIMD 2210633),3 out of 5,Proteobacteria,0.0001015011,0.64961696,0.35009336,7.275651e-05,0.9999137,SPI
3179,P0AEN0,TCYJ_ECOL6,reviewed,L-cystine-binding protein TcyJ (CBP) (Protein FliY),Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),2 out of 5,Proteobacteria,0.00020275079,0.9993375,0.00013640399,0.000121241574,0.99977547,SPI
3180,Q8Z1Q9,NRFA_SALTI,reviewed,Cytochrome c-552 (EC 1.7.2.2) (Ammonia-forming cytochrome c nitrite reductase) (Cytochrome c nitrite reductase),Salmonella typhi,3 out of 5,Proteobacteria,0.00017867517,0.9993049,0.0001565496,0.000121255944,0.9997962,SPI
3181,Q2JPY4,PSBU_SYNJB,reviewed,Photosystem II 12 kDa extrinsic protein (PS II complex 12 kDa extrinsic protein) (PSII-U),Synechococcus sp. (strain JA-2-3B'a(2-13)) (Cyanobacteria bacterium Yellowstone B-Prime),2 out of 5,Cyanobacteria,0.00010577762,0.9995513,9.0059955e-05,7.218246e-05,0.99985105,SPI
3182,Q7NCV3,PSBU_GLOVI,reviewed,Putative photosystem II 12 kDa extrinsic protein (PS II complex 12 kDa extrinsic protein) (PSII-U),Gloeobacter violaceus (strain ATCC 29082 / PCC 7421),2 out of 5,Cyanobacteria,0.0001123993,0.9995471,9.703013e-05,7.941483e-05,0.99987394,SPI
3183,B7UIE7,SECM_ECO27,reviewed,Secretion monitor,Escherichia coli O127:H6 (strain E2348/69 / EPEC),2 out of 5,Proteobacteria,0.2501834,0.749401,0.00012669126,9.6666445e-05,0.7498062,SPI
3184,Q66EJ7,SECM_YERPS,reviewed,Secretion monitor,Yersinia pseudotuberculosis serotype I (strain IP32953),2 out of 5,Proteobacteria,1.0000055,8.35032e-08,1.06516815e-07,7.966036e-08,4.3072728e-07,Other
3185,Q8ZIQ1,SMP_YERPE,reviewed,Protein Smp,Yersinia pestis,2 out of 5,Proteobacteria,0.8099309,0.18984453,8.6213186e-05,5.6961442e-05,0.19010487,Other
3186,Q9ZN58,SKPL_CHLTR,reviewed,Skp-like protein,Chlamydia trachomatis (strain D/UW-3/Cx),2 out of 5,Chlamydiae,0.000106730426,0.9995629,8.643225e-05,7.286569e-05,0.99986553,SPI
3187,P0A1Z3,SKP_SALTI,reviewed,Chaperone protein Skp,Salmonella typhi,2 out of 5,Proteobacteria,0.00011447481,0.9995445,8.9621484e-05,7.515897e-05,0.9998533,SPI
3188,A9MGK5,NRFA_SALAR,reviewed,Cytochrome c-552 (EC 1.7.2.2) (Ammonia-forming cytochrome c nitrite reductase) (Cytochrome c nitrite reductase),Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980),3 out of 5,Proteobacteria,0.00040197567,0.998912,0.00020339088,0.0001906585,0.99956465,SPI
3189,Q5LI95,NRFA_BACFN,reviewed,Cytochrome c-552 (EC 1.7.2.2) (Ammonia-forming cytochrome c nitrite reductase) (Cytochrome c nitrite reductase),Bacteroides fragilis (strain ATCC 25285 / DSM 2151 / JCM 11019 / NCTC 9343),3 out of 5,Bacteroidetes,1.0000459,8.793643e-08,1.0641041e-07,7.87744e-08,4.4762373e-07,Other
3190,B2IVD7,PLAS_NOSP7,reviewed,Plastocyanin,Nostoc punctiforme (strain ATCC 29133 / PCC 73102),2 out of 5,Cyanobacteria,0.00011952043,0.99953777,9.072952e-05,7.799296e-05,0.999848,SPI
3191,T2KNB2,PLH20_FORAG,reviewed,Alpha-L-rhamnosidase (EC 3.2.1.40) (Glycosyl hydrolase 78 family protein P20) (P20_GH78) (Polysaccharide utilization locus H protein P20) (PUL H protein P20),Formosa agariphila (strain DSM 15362 / KCTC 12365 / LMG 23005 / KMM 3901),3 out of 5,Bacteroidetes,3.0480606e-08,4.0480526e-07,1.0000107,2.807158e-09,1.0000111,SPII
3192,Q2JIS7,PSBV2_SYNJB,reviewed,Cytochrome c-550-like protein,Synechococcus sp. (strain JA-2-3B'a(2-13)) (Cyanobacteria bacterium Yellowstone B-Prime),3 out of 5,Cyanobacteria,0.036487095,0.96310157,0.0001283243,9.881552e-05,0.96351004,SPI
3193,Q02UB7,SPUD_PSEAB,reviewed,Putrescine-binding periplasmic protein SpuD,Pseudomonas aeruginosa (strain UCBPP-PA14),2 out of 5,Proteobacteria,0.00010381298,0.9995481,8.827556e-05,7.44494e-05,0.99985355,SPI
3194,P0AGD2,SODC_ECO57,reviewed,Superoxide dismutase [Cu-Zn] (EC 1.15.1.1) (Bacteriocuprein),Escherichia coli O157:H7,3 out of 5,Proteobacteria,0.00012528975,0.99951804,9.788503e-05,8.024387e-05,0.9998488,SPI
3195,P45285,SAPA_HAEIN,reviewed,Peptide transport periplasmic protein SapA,Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd),2 out of 5,Proteobacteria,9.3677816e-05,0.9995996,7.823885e-05,6.918465e-05,0.99987996,SPI
3196,E8XDJ8,SODC1_SALT4,reviewed,Superoxide dismutase [Cu-Zn] 1 (EC 1.15.1.1) (sodCI),Salmonella typhimurium (strain 4/74),4 out of 5,Proteobacteria,0.00013513138,0.29954925,0.70014524,6.811281e-05,0.99987936,SPII
3197,Q3KH00,QUIP_PSEPF,reviewed,Acyl-homoserine lactone acylase QuiP (AHL acylase QuiP) (Acyl-HSL acylase QuiP) (EC 3.5.1.97) [Cleaved into: Acyl-homoserine lactone acylase QuiP subunit alpha (Acyl-HSL acylase QuiP subunit alpha); Acyl-homoserine lactone acylase QuiP subunit beta (Acyl-HSL acylase QuiP subunit beta)],Pseudomonas fluorescens (strain Pf0-1),3 out of 5,Proteobacteria,2.4207031e-08,2.458098e-07,1.0000163,1.6785885e-09,1.0000166,SPII
3198,A9MZM6,SECM_SALPB,reviewed,Secretion monitor,Salmonella paratyphi B (strain ATCC BAA-1250 / SPB7),2 out of 5,Proteobacteria,0.050708454,0.94777215,0.0001849789,0.0010961277,0.949283,SPI
3199,P12730,SFAA_ECOL5,reviewed,S-fimbrial protein subunit SfaA (S-fimbrillin),Escherichia coli O6:K15:H31 (strain 536 / UPEC),3 out of 5,Proteobacteria,0.00012592324,0.9995357,9.248351e-05,7.714005e-05,0.99985296,SPI
3200,Q8ZPK9,ASR_SALTY,reviewed,Acid shock protein,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),2 out of 5,Proteobacteria,0.00017831635,0.9993464,0.00014188625,0.000110583635,0.9998052,SPI
3201,Q5PK67,BTUB_SALPA,reviewed,Vitamin B12 transporter BtuB (Cobalamin receptor) (Outer membrane cobalamin translocator),Salmonella paratyphi A (strain ATCC 9150 / SARB42),3 out of 5,Proteobacteria,0.0001373044,0.9993985,0.00012037862,0.00010890122,0.9998386,SPI
3202,Q87SE7,BTUF_VIBPA,reviewed,Vitamin B12-binding protein,Vibrio parahaemolyticus serotype O3:K6 (strain RIMD 2210633),2 out of 5,Proteobacteria,0.00012594978,0.99952507,9.5035866e-05,7.684276e-05,0.9998467,SPI
3203,Q9K303,BLAB3_ELIME,reviewed,Metallo-beta-lactamase type 2 (EC 3.5.2.6) (B2 metallo-beta-lactamase) (Beta-lactamase type II) (Carbapenem-hydrolyzing beta-lactamase BlaB-3) (CHbetaL-3) (Class B carbapenemase BlaB-3) (Metallo-beta-lactamase type II),Elizabethkingia meningoseptica (Chryseobacterium meningosepticum),3 out of 5,Bacteroidetes,0.0002735189,0.99922526,0.00016026522,0.00011098393,0.9996912,SPI
3204,O65975,BLC5_SALTM,reviewed,Beta-lactamase CTX-M-5 (EC 3.5.2.6) (Cefotaximase 5),Salmonella typhimurium,3 out of 5,Proteobacteria,0.00010512237,0.6495739,9.6779404e-05,0.3500869,0.9999013,SPI
3205,Q56NH1,BPTA_BORAF,reviewed,Protein BptA (Borrelial persistence in ticks protein A),Borrelia afzelii (Borreliella afzelii),2 out of 5,Spirochaetes,1.0000168,3.4744794e-08,4.2505892e-08,2.3583258e-08,1.4729642e-07,Other
3206,P0AB41,BHSA_ECOL6,reviewed,Multiple stress resistance protein BhsA (Copper-induced outer membrane component),Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),2 out of 5,Proteobacteria,0.00015219297,0.9994294,0.000119717326,9.88402e-05,0.9998292,SPI
