,Entry,Entry name,Status,Protein names,Organism,Annotation,Taxonomic lineage (PHYLUM),p_NO,p_SPI,p_SPII,p_TAT,p_is_SP,pred label
2521,B7V3H1,OPGG_PSEA8,reviewed,Glucans biosynthesis protein G,Pseudomonas aeruginosa (strain LESB58),2 out of 5,Proteobacteria,0.15671399,0.83718807,0.0022857871,0.0016649442,0.8432861,SPI
2522,P59570,OMPK_VIBPA,reviewed,Outer membrane protein OmpK,Vibrio parahaemolyticus serotype O3:K6 (strain RIMD 2210633),2 out of 5,Proteobacteria,0.022572482,0.9653424,0.006934618,0.0035423632,0.9774275,SPI
2523,Q8DBX0,OMPU_VIBVU,reviewed,Outer membrane protein U (Porin OmpU),Vibrio vulnificus (strain CMCP6),2 out of 5,Proteobacteria,0.025594985,0.96288854,0.0066253454,0.0034258037,0.97440505,SPI
2524,Q88NC8,ALGE_PSEPK,reviewed,Alginate production protein AlgE,Pseudomonas putida (strain ATCC 47054 / DSM 6125 / NCIMB 11950 / KT2440),2 out of 5,Proteobacteria,0.020099424,0.41800326,0.554468,0.0033618328,0.9799006,SPII
2525,B2KAB7,ASR_YERPB,reviewed,Acid shock protein,Yersinia pseudotuberculosis serotype IB (strain PB1/+),2 out of 5,Proteobacteria,0.021054406,0.96924,0.005364387,0.0031023151,0.9789456,SPI
2526,P43530,ELAH_ECOH1,reviewed,"Heat-labile enterotoxin A chain (LT-A, human) (LTH-A)",Escherichia coli O78:H11 (strain H10407 / ETEC),3 out of 5,Proteobacteria,0.02490428,0.9577405,0.010796506,0.0042750225,0.9750956,SPI
2527,B1XC35,LAMB_ECODH,reviewed,Maltoporin (Maltose-inducible porin),Escherichia coli (strain K12 / DH10B),2 out of 5,Proteobacteria,0.01866141,0.97502697,0.0028593764,0.0027166172,0.9813385,SPI
2528,Q8ZAS9,LAMB1_YERPE,reviewed,Maltoporin-1 (Maltose-inducible porin 1),Yersinia pestis,3 out of 5,Proteobacteria,0.018251074,0.9739171,0.0034321733,0.003493396,0.98174876,SPI
2529,Q7VR38,LOLA_BLOFL,reviewed,Outer-membrane lipoprotein carrier protein,Blochmannia floridanus,2 out of 5,Proteobacteria,0.45618492,0.45463124,0.05366211,0.007279073,0.54381514,Other
2530,B0RT42,LOLA_XANCB,reviewed,Outer-membrane lipoprotein carrier protein,Xanthomonas campestris pv. campestris (strain B100),2 out of 5,Proteobacteria,0.023166124,0.9031992,0.06688537,0.004146608,0.97683394,SPI
2531,B0KJ96,LPTD_PSEPG,reviewed,LPS-assembly protein LptD,Pseudomonas putida (strain GB-1),2 out of 5,Proteobacteria,0.031497456,0.85712767,0.004714843,0.10305609,0.9685025,SPI
2532,Q5PDE5,LPTD_SALPA,reviewed,LPS-assembly protein LptD,Salmonella paratyphi A (strain ATCC 9150 / SARB42),2 out of 5,Proteobacteria,0.017041927,0.97646636,0.003355633,0.0023707352,0.982958,SPI
2533,P69858,NANC_SHIFL,reviewed,Probable N-acetylneuraminic acid outer membrane channel protein NanC (Porin NanC),Shigella flexneri,3 out of 5,Proteobacteria,0.047120754,0.9460374,0.0034420756,0.0025306437,0.95287925,SPI
2534,B7UP63,OPGG_ECO27,reviewed,Glucans biosynthesis protein G,Escherichia coli O127:H6 (strain E2348/69 / EPEC),2 out of 5,Proteobacteria,0.018851046,0.9728867,0.0044352147,0.002796932,0.98114914,SPI
2535,Q5PGX6,OPGG_SALPA,reviewed,Glucans biosynthesis protein G,Salmonella paratyphi A (strain ATCC 9150 / SARB42),2 out of 5,Proteobacteria,0.020124255,0.97076666,0.0049863206,0.002932237,0.9798758,SPI
2536,A1A9U6,OPGG_ECOK1,reviewed,Glucans biosynthesis protein G,Escherichia coli O1:K1 / APEC,2 out of 5,Proteobacteria,0.032496974,0.9634594,0.0017324991,0.0017990023,0.967503,SPI
2537,Q8XVC3,OPGG_RALSO,reviewed,Glucans biosynthesis protein G,Ralstonia solanacearum (strain GMI1000) (Pseudomonas solanacearum),2 out of 5,Proteobacteria,0.029727036,0.9533762,0.01015863,0.004352595,0.97027296,SPI
2538,P33784,FAEJ_ECOLX,reviewed,K88 minor fimbrial subunit FaeJ,Escherichia coli,2 out of 5,Proteobacteria,0.067892306,0.92397386,0.0044262307,0.0022364394,0.93210775,SPI
2539,Q8D7V4,GBPA_VIBVU,reviewed,GlcNAc-binding protein A,Vibrio vulnificus (strain CMCP6),2 out of 5,Proteobacteria,0.089368425,0.72158074,0.04104757,0.1396855,0.9106316,SPI
2540,P75883,GFCC_ECOLI,reviewed,Uncharacterized protein GfcC (Group 4 capsule protein C homolog),Escherichia coli (strain K12),2 out of 5,Proteobacteria,0.020390345,0.9713386,0.0044018878,0.0028344756,0.97960955,SPI
2541,Q06379,LBPA_NEIMB,reviewed,Lactoferrin-binding protein A (Iron-regulated outer membrane protein A),Neisseria meningitidis serogroup B (strain MC58),3 out of 5,Proteobacteria,0.017325547,0.9753727,0.0031166507,0.003312388,0.9826745,SPI
2542,P41773,LIPB_PSEFL,reviewed,Lipase (EC 3.1.1.3) (Triacylglycerol lipase),Pseudomonas fluorescens,2 out of 5,Proteobacteria,0.94846296,0.038329158,0.004221438,0.0014181387,0.051537123,Other
2543,Q8FYS9,LIVB2_BRUSU,reviewed,Leu/Ile/Val-binding protein homolog 2,Brucella suis biovar 1 (strain 1330),1 out of 5,Proteobacteria,0.032218523,0.95961475,0.004217879,0.0028143213,0.9677813,SPI
2544,Q02TG8,LPTD_PSEAB,reviewed,LPS-assembly protein LptD,Pseudomonas aeruginosa (strain UCBPP-PA14),2 out of 5,Proteobacteria,0.08161899,0.80993813,0.0039498545,0.10176209,0.91838104,SPI
2545,Q0BKP5,LPTD_FRATO,reviewed,LPS-assembly protein LptD,Francisella tularensis subsp. holarctica (strain OSU18),2 out of 5,Proteobacteria,0.016961036,0.97660685,0.0033031993,0.0023816952,0.9830391,SPI
2546,Q0HIT0,LOLA_SHESM,reviewed,Outer-membrane lipoprotein carrier protein,Shewanella sp. (strain MR-4),2 out of 5,Proteobacteria,0.0220608,0.9677579,0.0056534996,0.003214838,0.9779392,SPI
2547,A0Q4N4,LOLA_FRATN,reviewed,Outer-membrane lipoprotein carrier protein,Francisella tularensis subsp. novicida (strain U112),2 out of 5,Proteobacteria,0.022489578,0.9648905,0.007320436,0.0036260155,0.9775104,SPI
2548,B7LV38,MDTA_ESCF3,reviewed,Multidrug resistance protein MdtA (Multidrug transporter MdtA),Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CDC 0568-73),2 out of 5,Proteobacteria,0.91043156,0.0489228,0.0141736735,0.0026388816,0.089568466,Other
2549,Q3YU63,NANM_SHISS,reviewed,N-acetylneuraminate epimerase (EC 5.1.3.24) (N-acetylneuraminate mutarotase) (Neu5Ac mutarotase) (Sialic acid epimerase),Shigella sonnei (strain Ss046),3 out of 5,Proteobacteria,0.048915915,0.93266165,0.010537983,0.00465977,0.95108414,SPI
2550,Q0HMH8,NRFA_SHESM,reviewed,Cytochrome c-552 (EC 1.7.2.2) (Ammonia-forming cytochrome c nitrite reductase) (Cytochrome c nitrite reductase),Shewanella sp. (strain MR-4),3 out of 5,Proteobacteria,0.013615331,0.982396,0.0018157775,0.0017371401,0.9863846,SPI
2551,Q5L7M8,GLAA_BACFN,reviewed,"Alpha-1,3-galactosidase A (EC 3.2.1.n1) (BfGal110A) (Exo-alpha-galactosidase A) (EC 3.2.1.22)",Bacteroides fragilis (strain ATCC 25285 / DSM 2151 / JCM 11019 / NCTC 9343),3 out of 5,Bacteroidetes,0.024885658,0.94178534,0.025815433,0.0045793424,0.97511435,SPI
2552,Q8YBJ4,HDEA_BRUME,reviewed,Probable acid stress chaperone HdeA,Brucella melitensis biotype 1 (strain 16M / ATCC 23456 / NCTC 10094),2 out of 5,Proteobacteria,0.014831604,0.98046386,0.0021566213,0.0020201344,0.98516834,SPI
2553,P45989,HIFA4_HAEIF,reviewed,Major fimbrial subunit (Major pilin),Haemophilus influenzae,2 out of 5,Proteobacteria,0.022323301,0.96501225,0.0074338913,0.0035986453,0.97767675,SPI
2554,Q87ZU3,INH_PSESM,reviewed,Alkaline proteinase inhibitor,Pseudomonas syringae pv. tomato (strain ATCC BAA-871 / DC3000),2 out of 5,Proteobacteria,0.09172744,0.85673124,0.04342879,0.0043179477,0.90827256,SPI
2555,Q9HXB1,IVY_PSEAE,reviewed,Inhibitor of vertebrate lysozyme,Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1),3 out of 5,Proteobacteria,0.018118914,0.97567356,0.0030991943,0.0023982925,0.98188096,SPI
2556,Q07V22,KATG_RHOP5,reviewed,Catalase-peroxidase (CP) (EC 1.11.1.21) (Peroxidase/catalase),Rhodopseudomonas palustris (strain BisA53),3 out of 5,Proteobacteria,0.9942808,0.0053473664,8.096474e-05,0.00020132682,0.0057192454,Other
2557,A5FZM1,KATG_ACICJ,reviewed,Catalase-peroxidase (CP) (EC 1.11.1.21) (Peroxidase/catalase),Acidiphilium cryptum (strain JF-5),3 out of 5,Proteobacteria,0.99006766,0.0088540735,0.00044306522,0.00031026235,0.009932317,Other
2558,P0ABL0,NRFA_ECO57,reviewed,Cytochrome c-552 (EC 1.7.2.2) (Ammonia-forming cytochrome c nitrite reductase) (Cytochrome c nitrite reductase),Escherichia coli O157:H7,3 out of 5,Proteobacteria,0.014585359,0.9371036,0.04551525,0.0019820773,0.9854146,SPI
2559,B2SAT5,14KL_BRUA1,reviewed,Lectin-like protein BA14k,Brucella abortus (strain S19),2 out of 5,Proteobacteria,0.018063348,0.97639406,0.0024891011,0.0024427525,0.98193675,SPI
2560,P39906,AABA_DICNO,reviewed,Amino-acid-binding protein AabA,Dichelobacter nodosus (Bacteroides nodosus),2 out of 5,Proteobacteria,0.38328892,0.21947877,0.37132233,0.016996358,0.61671114,Other
2561,A7ZP70,AIS_ECO24,reviewed,Lipopolysaccharide core heptose(II)-phosphate phosphatase (EC 3.1.3.-),Escherichia coli O139:H28 (strain E24377A / ETEC),2 out of 5,Proteobacteria,0.036024354,0.9465538,0.010771182,0.0026815622,0.9639756,SPI
2562,P54355,ENTM_BACFG,reviewed,Fragilysin (EC 3.4.24.74) (Enterotoxin),Bacteroides fragilis,3 out of 5,Bacteroidetes,0.00043720432,0.001429842,0.9965215,0.00025692856,0.9995628,SPII
2563,B7MV44,ASR_ECO81,reviewed,Acid shock protein,Escherichia coli O81 (strain ED1a),2 out of 5,Proteobacteria,0.020286337,0.9696207,0.0056690364,0.0031430796,0.9797137,SPI
2564,Q9I106,DSBG_PSEAE,reviewed,Thiol:disulfide interchange protein DsbG,Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1),2 out of 5,Proteobacteria,0.017431483,0.97553194,0.00376315,0.0024467171,0.9825684,SPI
2565,Q8K9D1,DSBA_BUCAP,reviewed,Thiol:disulfide interchange protein DsbA,Buchnera aphidicola subsp. Schizaphis graminum (strain Sg),2 out of 5,Proteobacteria,0.083119296,0.8337825,0.07145594,0.005434165,0.91688067,SPI
2566,A3N207,DSBD_ACTP2,reviewed,Thiol:disulfide interchange protein DsbD (EC 1.8.1.8) (Protein-disulfide reductase) (Disulfide reductase),Actinobacillus pleuropneumoniae serotype 5b (strain L20),3 out of 5,Proteobacteria,0.022661496,0.9576243,0.014294033,0.003691335,0.9773384,SPI
2567,A4TRR6,DSBD_YERPP,reviewed,Thiol:disulfide interchange protein DsbD (EC 1.8.1.8) (Protein-disulfide reductase) (Disulfide reductase),Yersinia pestis (strain Pestoides F),3 out of 5,Proteobacteria,0.020605039,0.9702853,0.0053825816,0.0026912943,0.9793949,SPI
2568,Q02NQ8,ECOT_PSEAB,reviewed,Ecotin,Pseudomonas aeruginosa (strain UCBPP-PA14),2 out of 5,Proteobacteria,0.024721712,0.96086967,0.0085006645,0.0039566145,0.97527826,SPI
2569,A9MJZ3,ECOT_SALAR,reviewed,Ecotin,Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980),2 out of 5,Proteobacteria,0.028753698,0.9512811,0.012523182,0.0046631237,0.9712462,SPI
2570,D5CVJ9,ECPB_ECOKI,reviewed,Probable fimbrial chaperone EcpB (Meningitis associated and temperature regulated protein C),Escherichia coli O18:K1:H7 (strain IHE3034 / ExPEC),2 out of 5,Proteobacteria,0.023307266,0.96467006,0.0068957554,0.003544263,0.9766928,SPI
2571,Q66CZ8,ECOT_YERPS,reviewed,Ecotin,Yersinia pseudotuberculosis serotype I (strain IP32953),2 out of 5,Proteobacteria,0.020774195,0.96896756,0.0057549495,0.003194856,0.9792258,SPI
2572,B7UJD8,ECPD_ECO27,reviewed,Fimbria adhesin EcpD,Escherichia coli O127:H6 (strain E2348/69 / EPEC),3 out of 5,Proteobacteria,0.105593406,0.87430364,0.010313598,0.00444303,0.89440656,SPI
2573,Q57RB1,GSIB_SALCH,reviewed,Glutathione-binding protein GsiB,Salmonella choleraesuis (strain SC-B67),2 out of 5,Proteobacteria,0.02499917,0.9283593,0.005816128,0.03776577,0.9750009,SPI
2574,P58935,GUN_XANAC,reviewed,"Endoglucanase (EC 3.2.1.4) (Carboxymethylcellulase) (CMCase) (Cellulase) (Endo-1,4-beta-glucanase)",Xanthomonas axonopodis pv. citri (strain 306),3 out of 5,Proteobacteria,0.023157183,0.14851423,0.019028217,0.77920717,0.9768429,TAT
2575,Q0AD86,LOLA_NITEC,reviewed,Outer-membrane lipoprotein carrier protein,Nitrosomonas eutropha (strain DSM 101675 / C91 / Nm57),2 out of 5,Proteobacteria,0.019369919,0.9714078,0.005071518,0.002987537,0.98063016,SPI
2576,Q6F9W4,LPTD_ACIAD,reviewed,LPS-assembly protein LptD,Acinetobacter baylyi (strain ATCC 33305 / BD413 / ADP1),2 out of 5,Proteobacteria,0.012401504,0.94626963,0.03870586,0.001767234,0.9875985,SPI
2577,C6BYZ2,NRFA_DESAD,reviewed,Cytochrome c-552 (EC 1.7.2.2) (Ammonia-forming cytochrome c nitrite reductase) (Cytochrome c nitrite reductase),Desulfovibrio salexigens (strain ATCC 14822 / DSM 2638 / NCIB 8403 / VKM B-1763),3 out of 5,Proteobacteria,0.8987442,0.04316444,0.017272027,0.0032406445,0.10125585,Other
2578,Q59394,GUNN_PECAT,reviewed,"Endoglucanase N (EC 3.2.1.4) (Cellulase N) (Endo-1,4-beta-glucanase N)",Pectobacterium atrosepticum (Erwinia carotovora subsp. atroseptica),3 out of 5,Proteobacteria,0.054867744,0.8778679,0.0054425476,0.056299467,0.94513226,SPI
2579,Q8FWV4,HDEA_BRUSU,reviewed,Probable acid stress chaperone HdeA,Brucella suis biovar 1 (strain 1330),2 out of 5,Proteobacteria,0.0152257625,0.97980154,0.0022599301,0.0021736834,0.9847741,SPI
2580,P73940,HHOB_SYNY3,reviewed,Putative serine protease HhoB,Synechocystis sp. (strain PCC 6803 / Kazusa),3 out of 5,Cyanobacteria,0.3593939,0.5675739,0.046434812,0.005303028,0.6406061,SPI
2581,Q03846,HIFA1_HAEIF,reviewed,Major fimbrial subunit (Major pilin),Haemophilus influenzae,2 out of 5,Proteobacteria,0.019519934,0.9713868,0.005041053,0.002943144,0.9804801,SPI
2582,Q47185,HST2_ECOLX,reviewed,Heat-stable enterotoxin A2 (STA2),Escherichia coli,2 out of 5,Proteobacteria,0.021733414,0.965592,0.007548465,0.0034834556,0.9782667,SPI
2583,Q7W2U5,PTLA_BORPA,reviewed,Type IV secretion system protein PtlA homolog,Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253),2 out of 5,Proteobacteria,0.74720865,0.19771007,0.043293253,0.0022333576,0.2527914,Other
2584,Q5PGI4,LOLA_SALPA,reviewed,Outer-membrane lipoprotein carrier protein,Salmonella paratyphi A (strain ATCC 9150 / SARB42),2 out of 5,Proteobacteria,0.021548817,0.9685439,0.0054876124,0.0031513025,0.9784512,SPI
2585,Q5PJE4,LSRB_SALPA,reviewed,Autoinducer 2-binding protein LsrB (AI-2-binding protein LsrB),Salmonella paratyphi A (strain ATCC 9150 / SARB42),2 out of 5,Proteobacteria,0.019970309,0.95686924,0.01885778,0.0027002622,0.98002976,SPI
2586,Q3BX79,LPTD_XANC5,reviewed,LPS-assembly protein LptD,Xanthomonas campestris pv. vesicatoria (strain 85-10),2 out of 5,Proteobacteria,0.018704241,0.9727829,0.0046306336,0.0028360647,0.9812957,SPI
2587,Q8YBP3,NANM_BRUME,reviewed,N-acetylneuraminate epimerase (EC 5.1.3.24) (N-acetylneuraminate mutarotase) (Neu5Ac mutarotase) (Sialic acid epimerase),Brucella melitensis biotype 1 (strain 16M / ATCC 23456 / NCTC 10094),3 out of 5,Proteobacteria,0.018424112,0.97685605,0.0021287631,0.0020359836,0.98157597,SPI
2588,B4TEB5,NRFA_SALHS,reviewed,Cytochrome c-552 (EC 1.7.2.2) (Ammonia-forming cytochrome c nitrite reductase) (Cytochrome c nitrite reductase),Salmonella heidelberg (strain SL476),3 out of 5,Proteobacteria,0.01952554,0.9286108,0.04807935,0.0025568698,0.9804745,SPI
2589,Q04877,OPAI_NEIGO,reviewed,Opacity protein opA54,Neisseria gonorrhoeae,3 out of 5,Proteobacteria,0.5541485,0.36046618,0.01954671,0.0050595654,0.44585148,Other
2590,Q9ZCX6,PLP_RICPR,reviewed,Parvulin-like PPIase (EC 5.2.1.8) (29.5 kDa outer membrane antigen) (Peptidyl-prolyl cis-trans isomerase plp) (Rotamase plp),Rickettsia prowazekii (strain Madrid E),2 out of 5,Proteobacteria,0.021915473,0.9655744,0.0073149195,0.003570469,0.9780846,SPI
2591,Q2G479,KATG_NOVAD,reviewed,Catalase-peroxidase (CP) (EC 1.11.1.21) (Peroxidase/catalase),Novosphingobium aromaticivorans (strain ATCC 700278 / DSM 12444 / CIP 105152 / NBRC 16084 / F199),3 out of 5,Proteobacteria,0.013756263,0.9826206,0.0015599823,0.0016844729,0.98624367,SPI
2592,Q5QWH3,KATG2_IDILO,reviewed,Catalase-peroxidase 2 (CP 2) (EC 1.11.1.21) (Peroxidase/catalase 2),Idiomarina loihiensis (strain ATCC BAA-735 / DSM 15497 / L2-TR),3 out of 5,Proteobacteria,0.013795538,0.9819196,0.0020376465,0.0017826611,0.9862044,SPI
2593,Q0TA25,LAMB_ECOL5,reviewed,Maltoporin (Maltose-inducible porin),Escherichia coli O6:K15:H31 (strain 536 / UPEC),2 out of 5,Proteobacteria,0.01866141,0.97502697,0.0028593764,0.0027166172,0.9813385,SPI
2594,A6T5L4,LAMB1_KLEP7,reviewed,Maltoporin 1 (Maltose-inducible porin 1),Klebsiella pneumoniae subsp. pneumoniae (strain ATCC 700721 / MGH 78578),2 out of 5,Proteobacteria,0.017597843,0.97585785,0.0033477757,0.0024322763,0.9824021,SPI
2595,Q5E862,LPTD_ALIF1,reviewed,LPS-assembly protein LptD,Aliivibrio fischeri (strain ATCC 700601 / ES114) (Vibrio fischeri),2 out of 5,Proteobacteria,0.024646554,0.92109287,0.00925714,0.040661745,0.9753534,SPI
2596,A9NDR3,LOLA_COXBR,reviewed,Outer-membrane lipoprotein carrier protein,Coxiella burnetii (strain RSA 331 / Henzerling II),2 out of 5,Proteobacteria,0.018516745,0.9751328,0.003237232,0.0023763315,0.98148316,SPI
2597,Q2PBM5,LSRB_PHOTE,reviewed,Autoinducer 2-binding protein LsrB (AI-2-binding protein LsrB),Photorhabdus temperata,2 out of 5,Proteobacteria,0.023487262,0.6409547,0.3263386,0.004694161,0.9765128,SPI
2598,Q4K9V4,LOLA_PSEF5,reviewed,Outer-membrane lipoprotein carrier protein,Pseudomonas fluorescens (strain ATCC BAA-477 / NRRL B-23932 / Pf-5),2 out of 5,Proteobacteria,0.022229344,0.96726817,0.005917317,0.0032534644,0.9777706,SPI
2599,Q7VJC7,LOLA_HELHP,reviewed,Outer-membrane lipoprotein carrier protein,Helicobacter hepaticus (strain ATCC 51449 / 3B1),2 out of 5,Proteobacteria,0.03213997,0.95689285,0.0064889914,0.0031694658,0.9678601,SPI
2600,Q0AGR1,LPTD_NITEC,reviewed,LPS-assembly protein LptD,Nitrosomonas eutropha (strain DSM 101675 / C91 / Nm57),2 out of 5,Proteobacteria,0.081522316,0.90450734,0.006750466,0.0030817774,0.91847765,SPI
2601,Q1CK59,MDTA_YERPN,reviewed,Multidrug resistance protein MdtA (Multidrug transporter MdtA),Yersinia pestis bv. Antiqua (strain Nepal516),2 out of 5,Proteobacteria,0.90367526,0.041716747,0.015746413,0.0028964547,0.09632468,Other
2602,P55110,MSPA_LEGLO,reviewed,Zinc metalloproteinase MspA (EC 3.4.24.-),Legionella longbeachae,2 out of 5,Proteobacteria,0.01697595,0.9762266,0.0032099735,0.0027886159,0.98302406,SPI
2603,Q08383,MODA_RHOCA,reviewed,Molybdate-binding protein ModA (Molybdate/tungstate-binding protein ModA),Rhodobacter capsulatus (Rhodopseudomonas capsulata),3 out of 5,Proteobacteria,0.024881553,0.9699294,0.0023872002,0.0020135443,0.97511846,SPI
2604,Q0T900,NANM_ECOL5,reviewed,N-acetylneuraminate epimerase (EC 5.1.3.24) (N-acetylneuraminate mutarotase) (Neu5Ac mutarotase) (Sialic acid epimerase),Escherichia coli O6:K15:H31 (strain 536 / UPEC),3 out of 5,Proteobacteria,0.082608394,0.8954064,0.013733146,0.004774702,0.91739154,SPI
2605,P25197,NOLG_RHIME,reviewed,Nodulation protein NolG,Rhizobium meliloti (strain 1021) (Ensifer meliloti) (Sinorhizobium meliloti),2 out of 5,Proteobacteria,0.92866343,0.030069346,0.010309742,0.0022034994,0.07133649,Other
2606,A0KSX7,NRFA_SHESA,reviewed,Cytochrome c-552 (EC 1.7.2.2) (Ammonia-forming cytochrome c nitrite reductase) (Cytochrome c nitrite reductase),Shewanella sp. (strain ANA-3),3 out of 5,Proteobacteria,0.013718359,0.9441764,0.0014911381,0.039226916,0.9862816,SPI
2607,B5R941,NRFA_SALG2,reviewed,Cytochrome c-552 (EC 1.7.2.2) (Ammonia-forming cytochrome c nitrite reductase) (Cytochrome c nitrite reductase),Salmonella gallinarum (strain 287/91 / NCTC 13346),3 out of 5,Proteobacteria,0.01952554,0.9286108,0.04807935,0.0025568698,0.9804745,SPI
2608,Q89YR9,HEPC_BACTN,reviewed,Heparin-sulfate lyase (EC 4.2.2.8) (Heparin-sulfate eliminase) (Heparinase III) (HepIII) (Heparitin-sulfate lyase),Bacteroides thetaiotaomicron (strain ATCC 29148 / DSM 2079 / NCTC 10582 / E50 / VPI-5482),3 out of 5,Bacteroidetes,0.0030748628,0.015340699,0.9749743,0.0015190062,0.9969251,SPII
2609,Q84F69,INH_PHOLU,reviewed,Alkaline proteinase inhibitor (PrtA-specific inhibitor),Photorhabdus luminescens (Xenorhabdus luminescens),2 out of 5,Proteobacteria,0.36119875,0.59208,0.018213822,0.0055272067,0.6388012,SPI
2610,Q9PBB2,KATG_XYLFA,reviewed,Catalase-peroxidase (CP) (EC 1.11.1.21) (Peroxidase/catalase),Xylella fastidiosa (strain 9a5c),3 out of 5,Proteobacteria,0.59350747,0.16812363,0.20117374,0.0059476593,0.40649253,Other
2611,B2K5B9,KATG_YERPB,reviewed,Catalase-peroxidase (CP) (EC 1.11.1.21) (Peroxidase/catalase),Yersinia pseudotuberculosis serotype IB (strain PB1/+),3 out of 5,Proteobacteria,0.018344475,0.97469413,0.0035927691,0.002526443,0.98165554,SPI
2612,Q21DT6,KATG_SACD2,reviewed,Catalase-peroxidase (CP) (EC 1.11.1.21) (Peroxidase/catalase),Saccharophagus degradans (strain 2-40 / ATCC 43961 / DSM 17024),3 out of 5,Proteobacteria,0.022034101,0.9189356,0.0060855635,0.050272964,0.97796583,SPI
2613,Q83IP5,LAMB_SHIFL,reviewed,Maltoporin (Maltose-inducible porin),Shigella flexneri,2 out of 5,Proteobacteria,0.018340986,0.97364885,0.0035343114,0.0035442212,0.981659,SPI
2614,Q607H7,LOLA_METCA,reviewed,Outer-membrane lipoprotein carrier protein,Methylococcus capsulatus (strain ATCC 33009 / NCIMB 11132 / Bath),2 out of 5,Proteobacteria,0.022565382,0.9562456,0.016085472,0.0036084529,0.97743464,SPI
2615,Q46Y23,LOLA_CUPPJ,reviewed,Outer-membrane lipoprotein carrier protein,Cupriavidus pinatubonensis (strain JMP 134 / LMG 1197) (Cupriavidus necator (strain JMP 134)),2 out of 5,Proteobacteria,0.02005232,0.97436035,0.002523468,0.002414283,0.9799476,SPI
2616,P31600,NFRA_ECOLI,reviewed,Bacteriophage adsorption protein A (Bacteriophage N4 adsorption protein A),Escherichia coli (strain K12),3 out of 5,Proteobacteria,0.013964372,0.9824501,0.0015478957,0.0016589161,0.98603565,SPI
